,text,start,end,speaker,pos
6467,with,5192901,5193020,Loki,<ADP>
6468,the,5193021,5193090,Loki,<DET>
6469,Grandmaster,5193091,5193780,Loki,<NOUN>
6470,And,5193830,5193910,Loki,<CCONJ>
6471,in,5193911,5194040,Loki,<ADP>
6472,exchange,5194041,5194370,Loki,<NOUN>
6473,for,5194371,5194500,Loki,<ADP>
6474,codes,5194501,5194810,Loki,<NOUN>
6475,and,5194811,5194920,Loki,<CCONJ>
6476,access,5194921,5195250,Loki,<NOUN>
6477,ship,5195410,5195730,Loki,<NOUN>
6478,I'm,5195870,5196040,Loki,<PRON>
6479,asking,5196041,5196430,Loki,<VERB>
6480,for,5196431,5196550,Loki,<ADP>
6481,safe,5196551,5196870,Loki,<ADJ>
6482,passage,5196871,5197480,Loki,<NOUN>
6483,through,5198020,5198280,Loki,<ADP>
6484,the,5198281,5198420,Loki,<DET>
6485,Anus,5198421,5198950,Loki,<PROPN>
6486,You're,5198950,5198980,Thor,<PRON>
6487,telling,5199650,5199960,Thor,<VERB>
6488,us,5199961,5200180,Thor,<PRON>
6489,access,5201360,5201570,Thor,<NOUN>
6490,through,5202050,5202100,Thor,<ADP>
6491,the,5202101,5202120,Thor,<DET>
6492,garage,5202121,5202560,Thor,<NOUN>
6493,without,5202561,5202950,Thor,<SCONJ>
6494,setting,5203310,5203480,Thor,<VERB>
6495,off,5203670,5203740,Thor,<ADP>
6496,any,5203741,5203860,Thor,<DET>
6497,alarms,5203861,5204310,Thor,<PUNCT>
6498,Yes,5204380,5204660,Loki,<ADV>
6499,brother,5204661,5204850,Loki,<NOUN>
6500,I,5206220,5206230,Loki,<PRON>
6501,can,5206230,5206260,Loki,<PUNCT>
6502,I,5206261,5206340,Banner,<PRON>
6503,just,5206341,5206580,Banner,<ADV>
6504,just,5206581,5206730,Banner,<ADV>
6505,a,5207510,5207590,Banner,<DET>
6506,quick,5207591,5207840,Banner,<ADJ>
6507,FYI,5208260,5208740,Banner,<NOUN>
6508,I,5209000,5209090,Banner,<PRON>
6509,just,5209230,5209390,Banner,<ADV>
6510,talking,5209391,5209780,Banner,<VERB>
6511,to,5209781,5209810,Banner,<ADP>
6512,him,5209811,5210010,Banner,<PRON>
6513,just,5210011,5210150,Banner,<ADV>
6514,a,5210151,5210210,Banner,<DET>
6515,couple,5210211,5210460,Banner,<NOUN>
6516,minutes,5210461,5210770,Banner,<NOUN>
6517,ago,5210771,5211030,Banner,<ADV>
6518,and,5211031,5211140,Banner,<CCONJ>
6519,he,5211141,5211320,Banner,<PRON>
6520,was,5211321,5211500,Banner,<AUX>
6521,totally,5211501,5211930,Banner,<ADV>
6522,ready,5211931,5212310,Banner,<ADJ>
6523,to,5212311,5212420,Banner,<PART>
6524,kill,5212421,5212670,Banner,<VERB>
6525,any,5212850,5213140,Banner,<DET>
6526,of,5213170,5213190,Banner,<ADP>
6527,us,5213191,5213210,Banner,<PUNCT>
6528,to,5213890,5213910,Valkyrie,<PART>
6529,kill,5213911,5214090,Valkyrie,<VERB>
6530,me,5214091,5214260,Valkyrie,<PRON>
6531,Yes,5214260,5214500,Thor,<ADV>
6532,me,5214630,5214740,Thor,<PRON>
6533,too,5214741,5214910,Thor,<ADV>
6534,On,5215180,5215200,Thor,<ADP>
6535,many,5215201,5215360,Thor,<ADJ>
6536,many,5215361,5215720,Thor,<ADJ>
6537,occasions,5215721,5216210,Thor,<NOUN>
6538,This,5216460,5216650,Thor,<PRON>
6539,one,5216651,5216810,Thor,<NUM>
6540,time,5216811,5217100,Thor,<ADJ>
6541,when,5217150,5217190,Thor,<ADV>
6542,we,5217191,5217210,Thor,<PRON>
6543,were,5217211,5217230,Thor,<AUX>
6544,he,5218600,5218680,Thor,<SCONJ>
6545,transformed,5218681,5219210,Thor,<VERB>
6546,himself,5219211,5219490,Thor,<PRON>
6547,into,5219491,5219650,Thor,<ADP>
6548,a,5219651,5219700,Thor,<DET>
6549,snake,5219701,5220030,Thor,<NOUN>
6550,and,5220031,5220130,Thor,<CCONJ>
6551,he,5220131,5220210,Thor,<PRON>
6552,knows,5220211,5220410,Thor,<VERB>
6553,that,5220411,5220440,Thor,<SCONJ>
6554,I,5220560,5220570,Thor,<PRON>
6555,love,5220571,5220770,Thor,<VERB>
6556,snakes,5220780,5221170,Thor,<PUNCT>
6557,So,5221400,5221510,Thor,<ADV>
6558,I,5221511,5221570,Thor,<PRON>
6559,went,5221571,5221650,Thor,<VERB>
6560,to,5221740,5221770,Thor,<PART>
6561,pick,5221771,5221930,Thor,<VERB>
6562,up,5221931,5222050,Thor,<ADP>
6563,snakes,5222140,5222410,Thor,<NOUN>
6564,to,5222411,5222450,Thor,<PART>
6565,admire,5222451,5222820,Thor,<VERB>
6566,it,5222821,5222840,Thor,<PRON>
6567,and,5223260,5223410,Thor,<CCONJ>
6568,he,5223411,5223490,Thor,<PRON>
6569,transformed,5223491,5224040,Thor,<VERB>
6570,back,5224041,5224240,Thor,<ADV>
6571,into,5224270,5224480,Thor,<ADP>
6572,himself,5224481,5224850,Thor,<PRON>
6573,and,5224910,5224940,Thor,<CCONJ>
6574,he,5224941,5224980,Thor,<PRON>
6575,was,5224981,5225100,Thor,<AUX>
6576,like,5225101,5225190,Thor,<ADV>
6577,It's,5225510,5225690,Thor,<X>
6578,me,5225691,5225910,Thor,<PRON>
6579,and,5226090,5226200,Thor,<CCONJ>
6580,he,5226201,5226270,Thor,<PRON>
6581,stabbed,5226271,5226630,Thor,<VERB>
6582,me,5226631,5226790,Thor,<PRON>
6583,We,5227430,5227590,Thor,<PRON>
6584,were,5227591,5227770,Thor,<AUX>
6585,eight,5227860,5228150,Thor,<ADV>
6586,at,5228440,5228540,Thor,<ADP>
6587,the,5228541,5228590,Thor,<DET>
6588,time,5228591,5228850,Thor,<NOUN>
6589,If,5229660,5229790,Valkyrie,<SCONJ>
6590,we're,5229791,5229900,Valkyrie,<PRON>
6591,boosting,5229901,5230290,Valkyrie,<VERB>
6592,a,5230291,5230340,Valkyrie,<DET>
6593,ship,5230341,5230730,Valkyrie,<NOUN>
6594,we're,5230731,5230830,Valkyrie,<PRON>
6595,gonna,5230831,5231010,Valkyrie,<ADV>
6596,need,5231011,5231180,Valkyrie,<VERB>
6597,to,5231181,5231240,Valkyrie,<PART>
6598,draw,5231241,5231410,Valkyrie,<VERB>
6599,some,5231411,5231590,Valkyrie,<DET>
6600,guards,5231591,5231840,Valkyrie,<NOUN>
6601,away,5231841,5232010,Valkyrie,<ADV>
6602,from,5232011,5232160,Valkyrie,<ADP>
6603,the,5232161,5232200,Valkyrie,<DET>
6604,palace,5232201,5232640,Valkyrie,<NOUN>
6605,Why,5232830,5233020,Loki,<ADV>
6606,not,5233021,5233210,Loki,<PART>
6607,set,5233211,5233420,Loki,<VERB>
6608,the,5233421,5233520,Loki,<DET>
6609,beast,5233521,5233870,Loki,<NOUN>
6610,loose,5233871,5234310,Loki,<NOUN>
6611,Shh,5234320,5234330,Thor,<INTJ>
6612,shut,5234410,5235030,Thor,<NOUN>
6613,up-,5235031,5235530,Thor,<X>
6614,a,5236010,5236100,Valkyrie,<DET>
6615,beast,5236101,5236480,Valkyrie,<NOUN>
6616,No-,5236740,5236900,Banner,<PROPN>
6617,No,5236900,5236940,Thor,<CCONJ>
6618,there's,5236941,5236980,Thor,<PRON>
6619,being,5238310,5238430,Thor,<AUX>
6620,stupid,5238431,5238760,Thor,<ADJ>
6621,We're,5239320,5239470,Thor,<PRON>
6622,gonna,5239471,5239650,Thor,<ADV>
6623,start,5239651,5239880,Thor,<VERB>
6624,a,5240120,5240130,Thor,<DET>
6625,revolution,5240131,5240540,Thor,<NOUN>
6626,Revolution,5241030,5241640,Banner,<NOUN>
6627,I'll,5244030,5244160,Thor,<PRON>
6628,explain,5244161,5244460,Thor,<VERB>
6629,later,5244560,5244790,Thor,<PUNCT>
6630,Who's,5246300,5246370,Valkyrie,<ADV>
6631,this,5246371,5246400,Valkyrie,<DET>
6632,some,5247090,5247280,Korg,<DET>
6633,sort,5247281,5247470,Korg,<NOUN>
6634,of,5247471,5247510,Korg,<ADP>
6635,protoplasm,5247520,5248010,Korg,<NOUN>
6636,all,5248660,5248720,Korg,<DET>
6637,the,5248721,5248790,Korg,<DET>
6638,stuff,5248791,5249110,Korg,<NOUN>
6639,that's,5249111,5249320,Korg,<PRON>
6640,coming,5249321,5249610,Korg,<VERB>
6641,out,5249611,5249750,Korg,<ADP>
6642,of,5249751,5249830,Korg,<ADP>
6643,you,5249831,5250030,Korg,<PRON>
6644,are,5250330,5250340,Korg,<AUX>
6645,they,5250341,5250510,Korg,<PRON>
6646,eggs,5250511,5250980,Korg,<PUNCT>
6647,It,5250981,5251040,Korg,<PRON>
6648,looks,5252480,5252700,Korg,<VERB>
6649,like,5252701,5252850,Korg,<ADP>
6650,eggs,5252851,5253380,Korg,<PUNCT>
6651,Oh,5253390,5253400,Korg,<PUNCT>
6652,I'm,5263290,5263390,Valkyrie,<PRON>
6653,looking,5263391,5263540,Valkyrie,<VERB>
6654,Who's,5264700,5264870,Korg,<PRON>
6655,asking,5264871,5265220,Korg,<VERB>
6656,Well,5266220,5266300,Korg,<SCONJ>
6657,I,5266301,5266310,Korg,<PRON>
6658,know,5266311,5266450,Korg,<VERB>
6659,you're,5266451,5266640,Korg,<PRON>
6660,asking,5266641,5266870,Korg,<VERB>
6661,just,5267070,5267170,Korg,<ADV>
6662,is,5267171,5267270,Korg,<AUX>
6663,anyone,5268220,5268280,Korg,<PRON>
6664,else,5268281,5268460,Korg,<ADJ>
6665,asking,5268461,5268840,Korg,<VERB>
6666,or,5268841,5268950,Korg,<CCONJ>
6667,just,5269040,5269250,Korg,<ADV>
6668,you,5269251,5269440,Korg,<PRON>
6669,The,5269930,5270060,Valkyrie,<DET>
6670,Lord,5270061,5270390,Valkyrie,<NOUN>
6671,of,5270391,5270490,Valkyrie,<ADP>
6672,Thunder,5270491,5270820,Valkyrie,<PROPN>
6673,sends,5270821,5271100,Valkyrie,<VERB>
6674,his,5271101,5271240,Valkyrie,<PRON>
6675,best,5271241,5271650,Valkyrie,<NOUN>
6676,The,5275490,5275580,Korg,<DET>
6677,revolution,5275581,5276280,Korg,<NOUN>
6678,has,5276281,5276460,Korg,<VERB>
6679,begun,5276461,5276590,Korg,<PUNCT>
6680,Revolution,5277730,5278220,Grandmaster,<NOUN>
6681,How,5278750,5278790,Grandmaster,<ADV>
6682,did,5278791,5278920,Grandmaster,<AUX>
6683,this,5278921,5279060,Grandmaster,<PRON>
6684,happen,5279061,5279190,Grandmaster,<PUNCT>
6685,Don't,5279960,5280060,Topaz,<ADV>
6686,know,5280061,5280080,Topaz,<VERB>
6687,the,5281660,5281730,Topaz,<DET>
6688,Arena's,5281731,5282150,Topaz,<ADJ>
6689,mainframe,5282151,5282810,Topaz,<NOUN>
6690,for,5283000,5283020,Topaz,<ADP>
6691,the,5283021,5283150,Topaz,<DET>
6692,Obedience,5283151,5283700,Topaz,<PROPN>
6693,Disks,5283701,5284050,Topaz,<PROPN>
6694,have,5284051,5284180,Topaz,<AUX>
6695,been,5284181,5284330,Topaz,<AUX>
6696,deactivated,5284331,5285160,Topaz,<VERB>
6697,and,5285161,5285190,Topaz,<CCONJ>
6698,the,5285300,5285380,Topaz,<DET>
6699,slaves,5285381,5285970,Topaz,<NOUN>
6700,have,5285971,5286070,Topaz,<AUX>
6701,armed,5286071,5286310,Topaz,<VERB>
6702,themselves,5286311,5286940,Topaz,<PUNCT>
6703,Oh,5286940,5286950,Grandmaster,<INTJ>
6704,I,5287730,5287800,Grandmaster,<PRON>
6705,that,5288180,5288270,Grandmaster,<PRON>
6706,word,5288271,5288680,Grandmaster,<PUNCT>
6707,Which,5289020,5289210,Topaz,<PRON>
6708,one,5289300,5289330,Topaz,<VERB>
6709,Mainframe,5289560,5289980,Topaz,<PROPN>
6710,No,5290510,5290960,Grandmaster,<ADV>
6711,Why,5291540,5291660,Grandmaster,<ADV>
6712,would,5291661,5291800,Grandmaster,<AUX>
6713,I,5291801,5291880,Grandmaster,<PRON>
6714,not,5291881,5292070,Grandmaster,<PART>
6715,like,5292071,5292210,Grandmaster,<VERB>
6716,mainframe,5292220,5292810,Grandmaster,<NOUN>
6717,No,5292811,5293060,Grandmaster,<CCONJ>
6718,the,5293061,5293140,Grandmaster,<DET>
6719,s,5294120,5294220,Grandmaster,<NOUN>
6720,word,5294221,5294460,Grandmaster,<SCONJ>
6721,the,5294540,5294600,Grandmaster,<DET>
6722,s,5294601,5294770,Grandmaster,<NOUN>
6723,word,5294771,5295050,Grandmaster,<PUNCT>
6724,Sorry,5295050,5295410,Topaz,<CCONJ>
6725,the,5295411,5295570,Topaz,<DET>
6726,prisoners,5295571,5296160,Topaz,<NOUN>
6727,with,5296161,5296320,Topaz,<ADP>
6728,jobs,5296321,5296810,Topaz,<NOUN>
6729,have,5296811,5297010,Topaz,<AUX>
6730,armed,5297011,5297270,Topaz,<VERB>
6731,themselves,5297271,5297740,Topaz,<PRON>
6732,Okay,5299250,5299560,Grandmaster,<CCONJ>
6733,that's,5299561,5299770,Grandmaster,<ADV>
6734,better,5299771,5300060,Grandmaster,<ADV>
6735,that's,5300061,5300250,Grandmaster,<X>
6736,better,5300251,5300590,Grandmaster,<PUNCT>
6737,Hey,5300590,5300650,Thor,<SCONJ>
6738,so,5307020,5307040,Thor,<ADV>
6739,listen,5307041,5307260,Thor,<VERB>
6740,we,5307261,5307460,Thor,<PRON>
6741,uh,5307461,5307590,Thor,<SCONJ>
6742,should,5307940,5308110,Thor,<AUX>
6743,talk,5308111,5308510,Thor,<VERB>
6744,I,5309420,5310290,Loki,<PRON>
6745,disagree,5310370,5310890,Loki,<VERB>
6746,Open,5311630,5311860,Loki,<VERB>
6747,communication,5311861,5312070,Loki,<NOUN>
6748,was,5312870,5313030,Loki,<AUX>
6749,never,5313031,5313240,Loki,<ADV>
6750,our,5313241,5313350,Loki,<PRON>
6751,family's,5313790,5313890,Loki,<ADJ>
6752,forte,5313891,5314190,Loki,<NOUN>
6753,You,5314570,5314730,Thor,<PRON>
6754,have,5314731,5314800,Thor,<VERB>
6755,no,5314990,5315150,Thor,<DET>
6756,idea,5315151,5315260,Thor,<NOUN>
6757,Been,5316090,5316180,Thor,<VERB>
6758,quite,5316181,5316460,Thor,<ADV>
6759,the,5316461,5316540,Thor,<DET>
6760,revelation,5316541,5317140,Thor,<NOUN>
6761,since,5317141,5317230,Thor,<SCONJ>
6762,we,5317650,5317670,Thor,<PRON>
6763,last,5317671,5317740,Thor,<VERB>
6764,spoke,5317741,5318190,Thor,<ADJ>
6765,Hello,5318191,5318240,Thor,<PROPN>
6766,Hi,5320540,5320870,Loki,<PROPN>
6767,Odin,5328950,5329280,Loki,<PROPN>
6768,brought,5329281,5329490,Loki,<VERB>
6769,us,5329590,5329610,Loki,<PRON>
6770,together,5329611,5329930,Loki,<PUNCT>
6771,It's,5331220,5331390,Loki,<PRON>
6772,almost,5331391,5331650,Loki,<ADV>
6773,poetic,5331651,5332050,Loki,<ADJ>
6774,that,5332051,5332190,Loki,<SCONJ>
6775,his,5332191,5332340,Loki,<PRON>
6776,death,5332341,5332570,Loki,<NOUN>
6777,should,5332571,5332710,Loki,<AUX>
6778,split,5332970,5333210,Loki,<VERB>
6779,us,5333211,5333230,Loki,<PRON>
6780,be,5340780,5340850,Loki,<AUX>
6781,strangers,5340851,5341250,Loki,<NOUN>
6782,now,5341251,5341510,Loki,<ADV>
6783,Two,5342430,5342600,Loki,<NUM>
6784,sons,5342601,5342820,Loki,<NOUN>
6785,of,5342821,5342840,Loki,<ADP>
6786,the,5342970,5342990,Loki,<DET>
6787,crown,5342991,5343380,Loki,<NOUN>
6788,set,5344420,5344680,Loki,<VERB>
6789,adrift,5344720,5344780,Loki,<NOUN>
6790,Oh,5348750,5348820,Loki,<PUNCT>
6791,Thought,5348820,5348870,Thor,<VERB>
6792,you,5348871,5348940,Thor,<PRON>
6793,didn't,5348941,5349100,Thor,<ADV>
6794,want,5349101,5349180,Thor,<VERB>
6795,to,5349181,5349200,Thor,<PART>
6796,Here's,5351990,5352200,Loki,<AUX>
6797,the,5352201,5352240,Loki,<DET>
6798,thing,5352241,5352460,Loki,<NOUN>
6799,I'm,5353150,5353270,Loki,<PRON>
6800,probably,5353271,5353450,Loki,<ADV>
6801,better,5353451,5353650,Loki,<ADJ>
6802,off,5353651,5353790,Loki,<ADP>
6803,staying,5353791,5354060,Loki,<VERB>
6804,here,5354061,5354200,Loki,<ADV>
6805,on,5354201,5354320,Loki,<ADP>
6806,Sakaar,5354321,5354330,Loki,<PROPN>
6807,That's,5354870,5354970,Thor,<ADV>
6808,exactly,5354971,5355280,Thor,<ADV>
6809,what,5355281,5355310,Thor,<PRON>
6810,I,5355311,5355320,Thor,<PRON>
6811,was,5355660,5355730,Thor,<AUX>
6812,thinking,5355731,5356020,Thor,<ADJ>
6813,Did,5358580,5358730,Loki,<AUX>
6814,you,5358731,5358810,Loki,<PRON>
6815,just,5358811,5359010,Loki,<ADV>
6816,agree,5359011,5359240,Loki,<VERB>
6817,with,5359241,5359380,Loki,<ADP>
6818,me,5359381,5359610,Loki,<PRON>
6819,Come,5359920,5360060,Thor,<VERB>
6820,on,5360061,5360220,Thor,<ADP>
6821,this,5360221,5360310,Thor,<DET>
6822,place,5360311,5360480,Thor,<NOUN>
6823,is,5360481,5360500,Thor,<AUX>
6824,perfect,5360660,5361060,Thor,<ADJ>
6825,for,5361061,5361150,Thor,<ADP>
6826,you,5361151,5361320,Thor,<PRON>
6827,It's,5361750,5361890,Thor,<X>
6828,savage,5361891,5362320,Thor,<VERB>
6829,chaotic,5362321,5362660,Thor,<ADJ>
6830,lawless,5362760,5363410,Thor,<NOUN>
6831,Brother,5363570,5363770,Thor,<CCONJ>
6832,you,5363771,5363830,Thor,<PRON>
6833,here,5364440,5364570,Thor,<NOUN>
6834,Do,5365490,5365580,Loki,<AUX>
6835,you,5365581,5365730,Loki,<PRON>
6836,truly,5365731,5366160,Loki,<ADV>
6837,think,5366161,5366390,Loki,<VERB>
6838,so,5366391,5366480,Loki,<ADV>
6839,little,5366740,5366790,Loki,<ADJ>
6840,of,5366791,5366810,Loki,<ADP>
6841,me,5366990,5367120,Loki,<PUNCT>
6842,I,5369690,5369810,Thor,<PRON>
6843,thought,5369811,5370030,Thor,<VERB>
6844,the,5370031,5370120,Thor,<DET>
6845,world,5370121,5370360,Thor,<NOUN>
6846,of,5370430,5370450,Thor,<ADP>
6847,you,5370451,5370510,Thor,<PRON>
6848,I,5372250,5372330,Thor,<PRON>
6849,thought,5372331,5372520,Thor,<VERB>
6850,we,5372521,5372550,Thor,<PRON>
6851,were,5372551,5372610,Thor,<AUX>
6852,gonna,5372780,5372870,Thor,<ADV>
6853,fight,5372871,5373120,Thor,<VERB>
6854,side-by-side,5373121,5373410,Thor,<NOUN>
6855,forever,5373880,5374300,Thor,<ADV>
6856,but,5374301,5374530,Thor,<CCONJ>
6857,at,5375200,5375300,Thor,<ADP>
6858,the,5375301,5375360,Thor,<DET>
6859,end,5375361,5375500,Thor,<NOUN>
6860,of,5375501,5375530,Thor,<ADP>
6861,the,5375531,5375630,Thor,<DET>
6862,day,5375631,5375910,Thor,<NOUN>
6863,you're,5375911,5376150,Thor,<PRON>
6864,you,5376151,5376480,Thor,<PRON>
6865,and,5376481,5376620,Thor,<CCONJ>
6866,I'm,5376621,5376840,Thor,<PRON>
6867,me,5376841,5377170,Thor,<PRON>
6868,and,5377171,5377320,Thor,<PUNCT>
6869,I,5377330,5377340,Thor,<PRON>
6870,don't,5377341,5377410,Thor,<AUX>
6871,know,5378580,5378890,Thor,<VERB>
6872,maybe,5378891,5379150,Thor,<SCONJ>
6873,there's,5379151,5379360,Thor,<VERB>
6874,still,5379361,5379500,Thor,<ADV>
6875,good,5379501,5379730,Thor,<ADJ>
6876,in,5379731,5379820,Thor,<ADP>
6877,you,5379821,5379940,Thor,<PRON>
6878,but,5379941,5380120,Thor,<CCONJ>
6879,let's,5381250,5381330,Thor,<PRON>
6880,be,5381331,5381440,Thor,<AUX>
6881,honest,5381441,5381800,Thor,<ADJ>
6882,our,5381801,5381900,Thor,<PRON>
6883,paths,5381901,5382350,Thor,<NOUN>
6884,diverged,5382351,5382930,Thor,<VERB>
6885,a,5382931,5382990,Thor,<DET>
6886,long,5382991,5383270,Thor,<ADJ>
6887,time,5383450,5383620,Thor,<NOUN>
6888,ago,5383621,5383910,Thor,<PUNCT>
6889,Yeah,5389290,5389710,Loki,<INTJ>
6890,It's,5391530,5391630,Loki,<PRON>
6891,probably,5391631,5391800,Loki,<ADV>
6892,we,5392420,5392460,Loki,<PRON>
6893,never,5392461,5392680,Loki,<ADV>
6894,see,5392681,5392820,Loki,<VERB>
6895,each,5392821,5392990,Loki,<DET>
6896,other,5392991,5393140,Loki,<ADJ>
6897,again,5393141,5393450,Loki,<PUNCT>
6898,That's,5393910,5394040,Thor,<ADV>
6899,what,5394041,5394170,Thor,<PRON>
6900,you,5394171,5394320,Thor,<PRON>
6901,always,5394321,5394610,Thor,<ADV>
6902,wanted,5394611,5394950,Thor,<VERB>
6903,Hey,5399390,5399700,Thor,<SCONJ>
6904,let's,5399701,5399830,Thor,<X>
6905,do,5399831,5399930,Thor,<VERB>
6906,Help,5400130,5400430,Thor,<PROPN>
6907,What,5400470,5400500,Loki,<ADV>
6908,Help,5402210,5402410,Thor,<PROPN>
6909,No,5403000,5403310,Loki,<NOUN>
6910,Come,5403310,5403590,Thor,<VERB>
6911,on,5403591,5403730,Thor,<PRON>
6912,you,5403731,5403790,Thor,<PRON>
6913,I,5404180,5404240,Loki,<PRON>
6914,hate,5404241,5404490,Loki,<VERB>
6915,it,5404491,5404570,Loki,<PRON>
6916,works,5405000,5405220,Thor,<VERB>
6917,every,5405221,5405440,Thor,<DET>
6918,time,5405441,5405670,Thor,<NOUN>
6919,It's,5405710,5405760,Loki,<PRON>
6920,humiliating,5405761,5406390,Loki,<NOUN>
6921,Do,5406390,5406500,Thor,<AUX>
6922,you,5406501,5406560,Thor,<PRON>
6923,have,5406561,5406660,Thor,<VERB>
6924,a,5406661,5406730,Thor,<DET>
6925,better,5406731,5406900,Thor,<ADJ>
6926,plan,5406901,5407180,Thor,<NOUN>
6927,No,5407260,5407530,Loki,<NOUN>
6928,We're,5407760,5407880,Thor,<PRON>
6929,doing,5407881,5408090,Thor,<VERB>
6930,it,5408091,5408190,Thor,<PUNCT>
6931,We,5409020,5409130,Loki,<PRON>
6932,are,5409131,5409230,Loki,<AUX>
6933,not,5409231,5409540,Loki,<PART>
6934,doing,5409690,5410020,Loki,<VERB>
6935,Help,5410290,5410620,Loki,<PROPN>
6936,Get,5410660,5410690,Thor,<VERB>
6937,help,5412400,5412560,Thor,<NOUN>
6938,Please,5413070,5413350,Thor,<ADV>
6939,My,5413590,5413730,Thor,<PRON>
6940,brother,5413731,5414050,Thor,<NOUN>
6941,he's,5414051,5414170,Thor,<PRON>
6942,dying,5414171,5414590,Thor,<VERB>
6943,Get,5414860,5414920,Thor,<VERB>
6944,help,5414921,5415250,Thor,<NOUN>
6945,him,5418500,5418530,Thor,<PROPN>
6946,Classic,5418900,5419370,Thor,<PROPN>
6947,Still,5420220,5420480,Loki,<ADV>
6948,hate,5420481,5420700,Loki,<VERB>
6949,it,5420701,5420870,Loki,<PRON>
6950,It's,5421400,5421580,Loki,<X>
6951,humiliating,5421581,5421850,Loki,<NOUN>
6952,Not,5421850,5421880,Thor,<PART>
6953,for,5422350,5422430,Thor,<ADP>
6954,me,5422431,5422560,Thor,<PRON>
6955,it's,5422561,5422720,Thor,<PRON>
6956,not,5422721,5422940,Thor,<ADV>
6957,Now,5424030,5424220,Thor,<ADV>
6958,which,5424221,5424400,Thor,<PRON>
6959,one's,5424401,5424600,Thor,<ADV>
6960,the,5424601,5424650,Thor,<DET>
6961,ship,5424651,5424870,Thor,<NOUN>
6962,she,5424871,5425010,Thor,<PRON>
6963,told,5425011,5425210,Thor,<VERB>
6964,us,5425211,5425360,Thor,<PRON>
6965,to,5425361,5425390,Thor,<PART>
6966,get,5425391,5425700,Thor,<PUNCT>
6967,The,5426560,5426580,Loki,<DET>
6968,Commodore,5426581,5426820,Loki,<NOUN>
6969,Right,5426820,5426880,Thor,<PROPN>
6970,Though,5426880,5427040,Loki,<SCONJ>
6971,I,5431840,5431980,Loki,<PRON>
6972,feel,5431981,5432200,Loki,<VERB>
6973,it,5432201,5432330,Loki,<PRON>
6974,won't,5432331,5432490,Loki,<AUX>
6975,make,5432491,5432620,Loki,<VERB>
6976,much,5432621,5432830,Loki,<ADJ>
6977,of,5432831,5432920,Loki,<ADP>
6978,a,5432921,5432990,Loki,<DET>
6979,difference,5432991,5433570,Loki,<NOUN>
6980,Loki,5439150,5439190,Thor,<NOUN>
6981,I,5439410,5439530,Loki,<PRON>
6982,know,5439531,5439690,Loki,<VERB>
6983,I,5439691,5439750,Loki,<PRON>
6984,betrayed,5439751,5440110,Loki,<VERB>
6985,you,5440111,5440180,Loki,<PRON>
6986,many,5440181,5440380,Loki,<ADJ>
6987,times,5440381,5440640,Loki,<NOUN>
6988,before,5440641,5440740,Loki,<ADV>
6989,but,5441090,5441120,Loki,<CCONJ>
6990,this,5441121,5441290,Loki,<DET>
6991,time,5441291,5441580,Loki,<NOUN>
6992,it's,5441581,5441720,Loki,<PRON>
6993,truly,5441721,5442110,Loki,<ADV>
6994,nothing,5442111,5442410,Loki,<PRON>
6995,person,5442411,5442760,Loki,<PUNCT>
6996,The,5442990,5443070,Loki,<DET>
6997,reward,5443071,5443470,Loki,<NOUN>
6998,for,5443471,5443560,Loki,<ADP>
6999,your,5443561,5443740,Loki,<PRON>
7000,capture,5443741,5444150,Loki,<NOUN>
7001,will,5444940,5444970,Loki,<AUX>
7002,set,5444971,5445210,Loki,<VERB>
7003,me,5445211,5445330,Loki,<PRON>
7004,up,5445331,5445470,Loki,<ADP>
7005,nicely,5445471,5445930,Loki,<PUNCT>
7006,Never,5446180,5446350,Thor,<ADV>
7007,one,5446351,5446540,Thor,<NUM>
7008,for,5446541,5446660,Thor,<ADP>
7009,sentiment,5446661,5447150,Thor,<NOUN>
7010,were,5447151,5447300,Thor,<AUX>
7011,you,5447301,5447320,Thor,<PRON>
7012,Easier,5447830,5448140,Loki,<ADJ>
7013,to,5448280,5448300,Loki,<PART>
7014,let,5448301,5448470,Loki,<VERB>
7015,it,5448471,5448560,Loki,<PRON>
7016,burn,5448561,5448910,Loki,<NOUN>
7017,I,5449860,5449970,Thor,<PRON>
7018,agree,5450010,5450050,Thor,<VERB>
7019,Oh,5459130,5459170,Thor,<PRON>
7020,looks,5459490,5459740,Thor,<VERB>
7021,painful,5459741,5460000,Thor,<ADV>
7022,Dear,5462190,5462220,Thor,<ADJ>
7023,brother,5462221,5462690,Thor,<SCONJ>
7024,you're,5462691,5462720,Thor,<PRON>
7025,becoming,5462930,5463540,Thor,<VERB>
7026,predictable,5463541,5464340,Thor,<ADJ>
7027,I,5464550,5464740,Thor,<PRON>
7028,trust,5464741,5465110,Thor,<VERB>
7029,you,5465111,5465630,Thor,<PRON>
7030,you,5465820,5465970,Thor,<PRON>
7031,betray,5465971,5466300,Thor,<VERB>
7032,me,5466301,5466450,Thor,<PRON>
7033,round,5466451,5466850,Thor,<ADV>
7034,and,5466851,5466920,Thor,<CCONJ>
7035,round,5466921,5467160,Thor,<VERB>
7036,in,5467161,5467250,Thor,<ADP>
7037,circles,5467251,5467740,Thor,<NOUN>
7038,we,5467741,5467920,Thor,<PRON>
7039,go,5467921,5468030,Thor,<VERB>
7040,See,5468810,5468960,Thor,<VERB>
7041,Loki,5468961,5469250,Thor,<PROPN>
